fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2023-05-19,0.3,2.06,2.49,3.51,-2.57,0.64,0.22,0.0,2.73,3.33,,1.7,0.51,-0.95,-0.64
2023-05-18,-4.25,-2.86,-3.69,-0.93,1.7,-2.59,-1.55,-2.05,-1.51,-2.33,,-1.52,-0.63,0.83,-1.63
2023-05-17,3.82,4.1,4.43,3.61,2.33,4.31,2.49,-0.17,1.62,3.37,,3.65,2.74,4.84,2.41
2023-05-16,-5.29,-6.48,-3.17,-0.48,-3.7,-7.39,-1.34,-0.17,-4.02,-6.31,,-4.58,-1.75,-0.16,-2.96
2023-05-15,-0.28,-0.97,0.75,1.21,-2.08,-1.09,-1.32,-0.17,-2.03,-1.33,,-3.58,0.04,1.84,-2.02
2023-05-12,0.84,-0.48,-0.56,0.73,-2.67,-2.88,0.67,4.62,3.09,-1.32,,3.63,0.21,0.23,-3.32
2023-05-11,3.48,1.39,-1.29,-2.61,0.75,3.27,-3.01,1.26,3.1,0.88,,4.03,-1.31,-2.35,0.86
2023-05-10,2.07,-0.42,1.69,0.72,0.0,1.71,0.0,-1.07,1.97,3.2,,-0.41,-2.03,-1.71,-0.77
2023-05-09,1.2,2.56,3.09,-0.48,-1.9,1.74,0.87,0.72,1.95,-0.45,,2.69,-0.7,0.38,1.91
2023-05-08,2.45,0.72,-0.39,0.24,5.45,2.42,7.96,0.18,-0.94,7.32,,1.28,1.25,-1.56,1.14
2023-05-05,6.89,5.91,5.92,3.71,-1.32,6.61,2.4,5.49,4.92,4.06,,8.9,1.65,3.22,8.06
2023-05-04,-3.17,-2.3,-2.2,-1.22,-1.73,-3.25,-0.71,-0.75,-2.17,-1.5,,-1.28,-0.13,-2.48,-0.75
2023-05-03,-2.48,-0.95,-0.6,-0.49,4.27,-0.75,-2.55,0.95,-1.74,-0.99,,-2.84,-1.46,-1.61,-1.76
2023-05-02,-1.22,0.89,-1.95,-2.14,0.34,1.64,-1.15,-1.5,1.26,-0.98,,0.18,-5.32,-2.59,-1.46
2023-05-01,-2.97,-2.67,-2.65,-1.64,0.45,-2.76,-0.91,-0.37,-2.11,-5.12,,-1.32,0.44,-1.75,-1.35
2023-04-28,-0.88,0.36,4.55,-0.47,3.76,0.32,1.62,-2.19,-0.35,-0.46,,4.12,3.14,-0.32,0.36
2023-04-27,-1.73,-1.85,-2.51,-1.38,-0.12,-0.11,0.93,0.73,-0.49,-0.92,,-0.27,-2.31,3.13,0.54
2023-04-26,-0.57,-0.91,0.39,-0.68,-2.85,-1.16,-0.69,-1.09,0.06,0.46,,1.76,-0.16,4.65,-0.9
2023-04-25,-1.42,-0.14,0.78,-1.35,-2.12,-0.63,-4.42,-2.3,-1.04,-3.13,,0.84,-4.49,-3.23,-2.71
2023-04-24,0.57,0.42,0.0,2.07,2.99,0.42,-0.66,-1.91,1.37,-1.75,,4.2,4.41,0.5,1.15
2023-04-21,-3.31,-2.81,-0.39,-0.68,0.23,-1.86,-1.73,-1.71,-2.53,0.88,,0.2,-0.75,-1.97,-1.57
2023-04-20,1.97,1.67,1.58,0.0,0.7,2.0,-0.43,2.27,0.09,0.89,,-0.58,-0.78,1.13,-0.69
2023-04-19,-7.53,-8.48,-3.8,-4.37,-5.9,-5.93,-3.33,-5.61,-4.04,-8.2,,-7.21,-0.43,-3.18,-5.4
2023-04-18,-2.53,-5.31,-3.13,-4.18,-4.19,-4.26,-0.21,-0.66,-2.63,-4.31,,-2.2,-0.43,2.75,-0.49
2023-04-17,2.33,1.66,-0.18,-1.44,-0.73,1.54,-1.63,-1.93,0.19,0.39,,0.09,-0.69,-0.67,-1.37
2023-04-14,4.89,3.63,2.06,1.46,5.48,2.36,0.0,-0.16,1.65,6.28,,0.89,-1.33,-0.21,0.81
2023-04-13,1.66,2.48,-0.93,2.36,2.47,0.59,-0.61,0.32,1.48,-2.05,,-0.18,2.49,1.29,-1.52
2023-04-12,3.72,4.35,1.51,3.78,0.56,6.09,4.23,2.64,5.41,5.17,,3.69,0.51,0.34,1.05
2023-04-11,7.06,4.03,4.13,0.9,1.84,4.73,1.94,2.2,0.35,3.57,,4.13,2.0,3.7,0.89
2023-04-10,5.84,1.22,2.83,3.24,3.21,1.68,3.11,1.02,2.11,3.23,,5.36,1.13,2.32,10.22
2023-04-06,-1.28,-1.34,2.48,-1.14,0.96,-1.32,-0.22,-1.01,-0.41,-2.25,,-2.27,-0.96,0.95,-2.7
2023-04-05,0.0,0.71,3.43,-3.1,0.24,0.0,-2.59,-1.17,1.65,0.45,,-0.88,-0.99,-2.38,0.61
2023-04-04,-1.89,-2.84,-2.71,0.0,-3.82,-2.37,-1.91,-3.85,-3.84,-1.78,,-4.31,-2.85,-3.33,-2.15
2023-04-03,3.25,3.51,2.56,2.5,7.32,3.46,1.94,2.13,5.0,3.69,,4.2,3.96,0.0,6.1
2023-03-31,-5.81,-4.18,-3.11,0.46,-5.06,-3.65,-2.53,-4.09,0.79,-3.98,,-0.78,0.0,0.12,-3.94
2023-03-30,-1.21,0.0,-0.82,-0.68,5.86,-2.0,-0.84,0.79,-0.64,-1.74,,1.18,-0.68,1.32,1.78
2023-03-29,2.16,2.1,-1.22,0.92,-4.3,2.04,1.7,-1.25,1.07,2.22,,3.13,-0.71,1.63,3.69
2023-03-28,1.57,0.85,1.65,1.39,5.67,1.86,3.74,1.43,5.78,1.81,,2.28,1.44,1.2,5.04
2023-03-27,4.59,5.99,4.3,4.11,5.59,5.06,6.57,1.61,6.21,3.27,,5.91,2.75,1.31,7.17
2023-03-24,1.33,-0.07,4.49,-0.24,-4.33,0.69,0.47,4.03,3.5,2.39,,1.33,-1.74,-0.36,-0.41
2023-03-23,-3.83,-2.69,-2.2,-2.58,0.13,-1.48,-1.4,1.71,-0.99,-0.48,,-0.99,-2.52,-0.23,-1.13
2023-03-22,-2.19,-2.41,-1.73,-5.12,2.08,-2.88,-1.83,0.17,-3.58,-4.98,,0.0,-2.57,-1.92,-0.51
2023-03-21,7.74,6.91,6.68,-0.22,14.63,7.5,3.06,2.45,4.34,7.28,,6.18,4.11,1.86,7.56
2023-03-20,-3.26,-2.01,-3.98,2.04,-4.15,-1.52,-1.16,-0.7,-0.95,1.98,,-0.92,0.89,0.69,0.88
2023-03-17,-5.83,-5.35,-0.66,-1.78,-4.9,-4.05,-0.92,1.23,-0.7,-7.34,,-2.48,-2.59,-2.53,-4.94
2023-03-16,5.5,7.66,7.06,1.58,3.52,5.58,4.08,3.46,4.46,3.81,,5.34,1.07,1.53,2.7
2023-03-15,-7.76,-8.02,-0.93,-3.91,-2.74,-6.24,-8.95,-3.17,-5.03,-9.48,,-7.57,-7.96,-6.82,-5.21
2023-03-14,-2.05,-1.1,-5.09,1.32,-4.7,-2.5,1.78,-1.39,0.56,-2.52,,-3.5,0.77,1.69,-1.31
2023-03-13,-5.0,-2.42,-3.0,-3.2,-1.16,-3.76,-4.86,2.68,-3.08,-3.64,,-4.26,-3.07,-1.01,-6.95
2023-03-10,-7.22,-4.74,-8.45,-4.87,-6.51,-6.73,-3.67,-6.2,-7.33,-4.63,,-4.27,-2.61,-3.47,-7.87
2023-03-09,-5.13,-4.29,-5.04,-6.45,-4.16,-4.74,-1.6,-0.33,-3.51,-4.78,,-4.36,-3.16,-3.27,-4.07
2023-03-08,6.23,4.62,0.94,0.57,-1.37,4.06,0.0,3.63,0.0,1.87,,0.94,-2.27,2.81,2.12
2023-03-07,-3.99,-2.38,-0.93,-0.76,-1.13,-2.82,-4.41,-2.69,-2.73,-4.3,,-4.9,-0.91,-3.12,-7.16
2023-03-06,2.82,3.23,4.89,2.13,1.26,1.53,0.0,0.85,4.68,2.95,,4.96,0.29,0.46,6.54
2023-03-03,2.63,2.86,0.2,2.38,-0.57,2.94,2.35,-2.64,0.56,5.45,,-1.29,0.86,0.4,3.29
2023-03-02,-6.63,-6.82,-6.76,-6.65,-2.44,-7.03,-3.23,-0.17,-3.61,-5.51,,-4.07,2.33,1.72,-4.55
2023-03-01,1.24,-0.8,2.24,2.46,-2.17,0.74,-1.86,2.36,1.61,-2.51,,-0.62,2.1,3.4,2.8
2023-02-28,-0.5,-2.28,1.13,-1.12,0.54,-2.86,-1.1,-2.47,-1.4,0.36,,-0.53,-2.97,1.93,-2.81
2023-02-27,1.76,2.27,-1.49,5.74,-0.33,1.91,5.44,-1.14,1.36,4.51,,-0.52,1.18,1.72,1.94
2023-02-24,5.31,-0.79,-1.1,0.2,2.45,-0.63,-2.65,2.16,0.52,-1.48,,-0.26,-1.3,-0.16,1.45
2023-02-23,4.43,2.95,3.23,4.56,-1.21,2.22,3.12,5.25,1.55,5.47,,3.23,2.88,2.39,2.99
2023-02-22,-1.63,0.19,-0.75,2.77,2.36,0.65,1.58,-3.55,-0.19,-0.78,,1.27,-2.9,-0.44,-0.26
2023-02-21,0.55,0.19,-2.03,-1.05,-5.43,-1.01,-2.7,-0.17,-2.11,-0.77,,-2.39,-1.96,-1.22,-0.09
2023-02-17,-4.2,-5.59,-0.18,-1.25,-3.59,-4.74,-5.29,-2.79,-2.22,-9.09,,-3.84,-5.14,-0.87,-4.04
2023-02-16,4.38,0.0,1.31,0.63,2.96,0.88,1.11,2.87,-1.05,5.15,,-0.09,6.4,0.59,0.08
2023-02-15,-1.62,-1.35,-1.83,-1.85,3.72,-0.62,-0.73,-2.31,1.15,-1.09,,-0.34,-1.24,4.96,-1.74
2023-02-14,1.92,1.79,0.55,3.18,-0.11,2.71,6.02,-0.98,0.06,3.77,,2.61,2.09,3.11,0.5
2023-02-13,5.81,4.56,1.5,9.03,4.58,6.24,5.1,2.68,2.74,6.0,,1.86,-0.82,-0.17,3.89
2023-02-10,0.58,0.88,2.3,2.13,1.63,0.48,6.06,-0.33,2.17,2.46,,4.06,3.62,0.71,2.66
2023-02-09,-2.01,-3.11,-2.79,-5.79,-4.44,-2.17,-6.1,-2.6,-3.59,-2.4,,-3.48,-0.75,-3.95,-2.34
2023-02-08,2.05,0.68,1.51,0.0,2.04,1.53,-2.38,0.16,2.27,0.0,,3.99,0.96,0.69,0.09
2023-02-07,-0.58,-0.67,2.12,1.13,1.61,0.48,0.8,1.66,-0.43,1.21,,1.31,1.49,-0.69,0.52
2023-02-06,1.78,1.36,0.78,-1.99,0.35,3.18,-3.47,0.5,0.83,0.0,,1.72,-0.17,-1.7,2.68
2023-02-03,-5.06,-5.66,-3.75,-3.82,-4.84,-6.15,-8.48,-5.06,-3.73,-2.37,,-5.42,-0.96,-0.64,-2.53
2023-02-02,0.0,1.36,1.52,-2.48,-1.41,-0.28,5.4,-0.47,0.03,-1.17,,0.82,-4.65,-1.51,-2.38
2023-02-01,-2.73,-1.97,-2.59,1.9,0.22,-1.74,5.71,1.6,-0.15,-4.12,,-1.79,-2.12,1.08,-1.67
2023-01-31,4.57,5.44,2.08,0.64,0.22,6.1,1.2,0.48,4.12,5.53,,4.19,0.78,1.61,7.17
2023-01-30,-3.85,-3.82,-3.99,-4.85,-5.17,-4.62,-2.71,-1.58,-3.76,-2.32,,-3.07,-0.64,-1.37,-3.38
2023-01-27,-3.7,-4.17,-4.84,-1.2,-1.02,-4.16,1.98,-3.65,-3.16,-3.72,,-3.4,-0.38,-0.7,-3.99
2023-01-26,0.27,-0.62,-0.86,1.83,-0.81,-1.05,3.05,-1.5,-1.36,-3.24,,-2.47,1.1,2.26,-0.5
2023-01-25,2.72,4.14,5.99,3.14,10.29,3.82,7.21,2.77,2.94,7.75,,5.29,1.14,0.19,0.67
2023-01-24,-0.54,-0.35,2.99,0.63,-0.56,-0.36,-0.65,-1.37,0.35,-1.15,,3.91,-0.33,2.02,0.17
2023-01-23,-1.86,-3.37,1.33,1.5,1.93,-1.25,0.22,2.17,0.03,-4.4,,2.97,-2.11,2.86,0.5
2023-01-20,4.44,6.08,5.39,1.08,6.27,6.69,2.0,3.04,4.17,7.48,,1.96,0.22,5.34,6.24
2023-01-19,2.27,2.25,-5.11,0.43,-4.71,3.97,-1.31,-1.42,-0.82,-2.31,,-5.19,-0.76,-0.92,0.09
2023-01-18,-9.04,-5.69,-9.12,-8.91,-6.84,-9.93,-7.49,-7.85,-5.75,-13.04,,-8.4,-0.41,0.43,-8.27
2023-01-17,5.45,7.87,4.87,6.09,-4.98,5.57,6.01,1.78,0.37,6.03,,-1.17,2.36,0.61,10.29
2023-01-13,0.82,-0.92,0.0,2.15,-2.38,1.44,2.19,1.2,-0.31,2.17,,0.34,0.1,1.16,7.05
2023-01-12,1.96,4.69,0.18,-3.72,-1.75,3.67,1.11,3.73,-2.31,6.56,,-0.08,1.61,1.58,4.86
2023-01-11,7.85,5.71,1.84,1.89,1.48,7.01,0.45,4.89,6.02,5.28,,-0.75,0.13,2.84,1.54
2023-01-10,-0.9,0.82,-1.99,-1.45,1.4,1.62,1.13,-0.81,0.86,2.07,,-3.0,1.98,4.76,-0.31
2023-01-09,1.21,2.67,1.84,0.0,6.63,2.66,2.54,0.81,0.54,5.7,,1.9,2.13,0.68,3.17
2023-01-06,2.17,2.82,4.82,1.9,4.35,5.13,3.84,3.89,1.43,-0.87,,-2.26,0.76,2.21,1.07
2023-01-05,5.9,6.64,1.37,2.83,1.82,6.85,4.77,3.32,3.39,8.49,,7.45,2.59,3.68,7.35
2023-01-04,5.17,4.43,2.61,4.55,1.62,3.48,3.65,1.42,2.38,1.92,,-0.17,-4.47,1.11,0.0
2023-01-03,-5.54,-3.65,-2.92,-4.76,8.39,-1.77,0.79,-3.75,-2.54,0.0,,-2.03,-4.62,-2.06,-5.22
2022-12-30,2.68,0.7,1.78,-0.43,2.04,1.15,-1.55,1.03,2.57,0.0,,0.51,-0.39,-1.12,1.55
2022-12-29,0.67,-1.46,-1.94,0.43,2.09,-0.13,-1.02,-1.69,1.07,1.96,,3.35,1.4,-0.17,-0.44
2022-12-28,2.77,3.51,0.0,2.21,1.32,2.89,-2.01,0.0,-0.26,-2.86,,-1.9,-2.3,-1.39,2.83
2022-12-27,2.12,0.88,4.04,5.85,-3.57,0.8,1.79,5.36,3.14,0.96,,6.53,0.35,1.49,-2.75
2022-12-23,1.07,2.98,5.1,0.95,-1.13,3.71,2.08,0.18,1.22,5.05,,3.13,2.93,-0.08,2.6
2022-12-22,4.09,2.03,1.73,0.0,2.98,0.41,1.05,0.9,2.53,7.03,,3.33,-0.85,1.26,2.07
2022-12-21,4.26,5.16,2.21,-0.24,5.62,4.02,-3.8,0.54,2.92,5.11,,7.37,3.38,1.79,2.48
2022-12-20,8.86,4.94,-0.66,2.42,-0.68,7.57,0.77,0.0,0.97,1.73,,1.71,1.72,2.45,6.68
2022-12-19,4.87,2.19,1.79,0.24,2.65,3.69,-0.76,-1.08,6.36,2.37,,2.19,0.9,1.83,6.29
2022-12-16,0.0,-0.1,-0.22,3.77,-2.05,-0.16,3.13,2.39,2.47,0.0,,3.16,-1.06,-0.8,0.0
2022-12-15,0.44,-0.1,0.22,-1.49,0.0,0.32,-1.29,0.0,-0.86,-2.31,,0.11,-0.55,-4.23,1.08
2022-12-14,0.9,0.29,2.28,2.54,3.54,0.65,0.26,1.87,-1.19,1.76,,-1.67,-1.11,-1.09,-1.6
2022-12-13,-1.33,-2.15,-2.23,-1.01,-0.14,-1.75,-1.78,-1.11,-1.66,2.41,,-3.02,3.56,-0.04,0.27
2022-12-12,4.15,3.18,7.95,9.64,-0.7,4.3,6.2,4.45,1.81,1.22,,8.92,3.1,-1.93,1.49
2022-12-09,-1.36,-0.1,-0.95,-3.46,-0.7,-0.98,0.82,-0.39,-0.76,-1.8,,-4.7,-3.68,0.04,-0.27
2022-12-08,-6.78,-4.59,-5.84,-3.84,3.91,-5.57,-2.9,-3.53,-5.28,-4.57,,-5.3,1.62,1.71,-4.88
2022-12-07,4.42,2.45,5.7,4.83,0.29,4.19,3.27,-0.37,2.22,3.55,,3.4,-1.12,-1.2,1.7
2022-12-06,-0.44,1.53,-1.64,-4.6,-2.27,-0.16,0.82,1.12,-1.39,0.6,,-3.59,0.24,1.08,-1.67
2022-12-05,-5.81,-5.85,-5.73,-4.4,-1.12,-7.04,0.0,-2.55,-4.26,-1.75,,-3.17,-4.15,-2.52,-5.81
2022-12-02,-3.6,-0.09,-4.22,-2.15,-0.14,1.06,6.74,-3.69,-1.61,-1.72,,-1.91,0.03,2.33,-1.43
2022-12-01,-1.19,-1.94,3.49,3.72,-2.33,0.46,0.0,-0.52,1.61,2.35,,0.81,-1.58,-2.08,-0.12
2022-11-30,0.8,4.22,-3.58,2.03,0.27,2.33,0.0,2.51,-1.17,2.41,,0.41,2.12,1.57,-2.44
2022-11-29,-3.09,1.68,3.04,1.54,2.82,0.78,6.23,2.57,3.57,0.0,,5.91,2.91,3.11,3.86
2022-11-28,3.19,0.28,4.3,2.1,-0.7,1.27,0.0,-0.55,1.52,-2.92,,1.75,-3.06,-3.66,0.73
2022-11-25,5.91,3.19,4.74,2.7,0.56,2.77,4.56,0.55,3.26,6.21,,2.01,-0.57,0.91,7.31
2022-11-23,11.27,2.37,5.24,5.1,0.0,2.85,1.32,-0.73,2.14,3.21,,-0.33,-1.02,1.13,2.41
2022-11-22,1.43,1.4,2.82,6.01,3.2,0.85,0.0,3.4,0.54,4.0,,4.78,4.27,1.49,2.89
2022-11-21,-0.47,-0.7,-2.01,-3.76,-3.78,-0.17,-2.57,-1.49,-1.1,-3.23,,-1.27,-1.93,-1.63,-1.22
2022-11-18,0.0,0.7,6.42,0.58,0.28,1.02,4.36,4.87,1.62,-1.27,,2.84,-1.37,-2.49,-0.41
2022-11-17,0.48,-1.97,-2.35,-0.86,0.99,-2.5,-4.49,-1.91,-1.52,-5.42,,-1.63,-0.33,-0.93,-3.27
2022-11-16,-2.78,-1.64,-3.53,-1.98,-2.89,-1.96,0.65,0.58,-2.92,-2.92,,-3.7,-0.89,-1.55,-5.45
2022-11-15,-2.26,-2.73,-2.22,-4.84,2.69,-1.76,-2.21,-2.8,0.74,-0.58,,1.02,7.36,-1.22,0.5
2022-11-14,-0.9,0.19,3.31,5.08,3.21,0.16,0.63,-1.65,3.51,-2.27,,4.0,-1.57,4.18,5.1
2022-11-11,2.29,3.21,4.52,2.31,3.79,3.49,6.06,4.62,3.47,2.92,,5.6,4.02,5.12,6.4
2022-11-10,-2.68,-1.34,-1.31,-0.57,0.3,-0.17,2.77,-2.26,-0.63,-5.52,,-2.07,-1.36,2.61,0.98
2022-11-09,-6.67,-5.96,-4.27,-10.31,-6.4,-3.83,-3.67,-6.99,-4.03,-1.63,,-6.49,-2.71,-2.03,-8.13
2022-11-08,0.42,-0.63,-2.93,1.84,0.43,-0.63,-2.28,-1.55,4.41,1.1,,-2.98,-1.2,-0.52,-2.27
2022-11-07,-2.45,-4.78,-3.98,-0.26,-1.41,-2.77,-4.66,-1.86,-2.78,-2.15,,-3.42,1.11,-0.98,-1.37
2022-11-04,0.41,1.3,1.91,5.82,1.14,1.56,2.88,3.68,1.65,2.2,,2.52,3.93,11.72,-0.99
2022-11-03,0.0,-0.52,1.21,2.27,-2.36,0.31,-2.8,3.07,0.59,-1.09,,0.99,2.9,0.19,2.4
2022-11-02,-3.56,-4.05,-0.24,-3.81,-0.42,-4.21,-1.23,-3.82,-3.83,-1.08,,-0.33,-2.25,-4.77,-4.0
2022-11-01,8.12,5.03,0.48,2.8,-0.14,5.56,0.31,0.0,4.69,3.91,,4.73,0.69,0.78,8.12
2022-10-31,-0.43,1.23,4.03,1.71,-2.03,1.94,1.56,2.31,-0.83,1.13,,2.6,2.78,1.06,0.0
2022-10-28,-2.89,-2.65,2.06,0.29,1.23,-3.13,1.59,0.54,0.16,-0.56,,0.6,-1.33,-1.55,-2.92
2022-10-27,1.68,2.45,1.04,-2.78,4.14,1.11,-1.25,0.18,2.67,-2.73,,3.07,-0.18,-0.54,1.16
2022-10-26,-1.24,-1.55,3.49,0.84,-3.98,-1.41,2.24,-0.18,0.33,-0.54,,3.43,3.76,0.87,1.97
2022-10-25,2.12,2.93,6.59,3.78,8.81,1.59,5.76,0.18,5.31,1.1,,0.51,-0.61,1.91,3.25
2022-10-24,-3.28,-2.51,-2.79,-2.82,0.0,-1.1,-2.96,1.08,-0.81,3.41,,-3.21,1.2,-1.87,3.07
2022-10-21,4.72,3.21,3.46,3.21,5.35,2.58,2.36,2.98,1.51,3.53,,2.53,1.77,3.55,1.7
2022-10-20,0.43,-0.71,-1.14,-1.44,0.0,2.31,-1.98,-0.74,-0.34,-2.3,,0.51,0.32,1.78,0.14
2022-10-19,-1.28,-0.44,-0.85,-3.6,-2.3,0.33,-1.62,-3.22,0.78,-3.33,,1.81,1.89,-1.52,1.44
2022-10-18,0.0,0.98,-3.54,-0.82,1.24,0.0,-0.96,4.49,0.43,3.45,,1.71,0.61,0.52,-1.84
2022-10-17,2.62,2.56,4.26,3.7,1.74,3.95,2.64,0.19,2.77,1.75,,1.07,5.41,1.85,6.16
2022-10-14,-2.14,-1.0,-2.76,-2.23,-0.94,-2.51,-3.19,-4.64,-2.53,-2.29,,-4.09,-5.81,-6.5,-3.06
2022-10-13,2.18,1.84,2.55,0.84,-0.16,1.19,2.29,0.18,3.14,2.94,,1.69,6.4,2.37,4.09
2022-10-12,-2.14,-2.16,-1.4,0.28,-5.05,-2.96,4.08,0.9,-2.33,-1.16,,-0.9,-3.1,0.05,-1.93
2022-10-11,-2.9,-1.51,-4.28,-3.53,6.83,-1.78,-4.55,-2.12,-3.68,-1.15,,-2.02,-1.79,-0.05,-2.18
2022-10-10,0.0,-0.88,1.36,3.66,-2.33,-1.12,-2.53,0.53,-0.29,-0.57,,-3.29,-2.92,1.22,-4.31
2022-10-07,-2.82,-2.41,-2.12,-3.53,-3.44,-0.79,0.0,-2.26,-2.1,-3.31,,-1.09,-0.16,-2.16,-0.28
2022-10-06,-1.59,-1.94,-2.58,-1.87,-2.05,-2.17,2.27,1.41,1.13,-3.21,,2.6,0.47,-2.16,-2.57
2022-10-05,-1.18,-1.66,1.31,-1.83,1.04,-1.68,-1.9,0.18,0.8,1.08,,3.19,1.16,-1.81,6.78
2022-10-04,2.82,1.43,0.0,-0.78,-1.46,0.61,0.0,1.07,-1.37,2.21,,2.35,2.97,3.06,1.61
2022-10-03,6.44,7.99,3.24,4.62,2.24,7.59,1.61,5.25,5.88,7.1,,3.66,7.86,5.58,9.82
2022-09-30,-0.43,-0.81,2.78,0.27,0.6,0.33,2.31,0.57,-1.34,1.81,,0.68,-1.14,0.58,-0.16
2022-09-29,1.3,-0.45,1.41,-1.87,0.91,-1.15,4.12,0.38,0.48,-0.6,,1.24,-1.64,-0.86,-2.66
2022-09-28,1.32,-0.27,4.72,2.75,9.45,1.33,2.46,4.76,2.32,1.83,,4.93,5.13,0.43,2.9
2022-09-27,0.88,-2.61,-0.59,1.39,0.84,-4.59,1.79,-0.2,0.18,-0.61,,1.17,4.91,2.27,-0.64
2022-09-26,-3.42,-5.67,-4.75,-2.45,0.17,-5.81,-2.79,-3.07,-5.52,-2.94,,-5.01,-0.8,-4.07,0.32
2022-09-23,-6.77,-2.72,-3.24,-5.4,-2.29,-4.42,-2.71,-4.58,-3.77,-2.86,,-6.27,-8.36,-5.33,-9.97
2022-09-22,-0.4,-0.63,-0.54,1.57,-4.08,-1.13,-2.64,-1.8,-0.76,0.0,,0.26,-0.43,1.82,1.47
2022-09-21,-2.7,-2.02,-5.58,-3.77,-1.09,-3.01,-3.19,-2.63,-2.24,-2.78,,-2.18,-0.98,0.27,-4.75
2022-09-20,1.57,-2.43,-2.48,-2.93,-1.23,-1.74,-0.95,-0.52,-2.04,-1.64,,-2.74,-1.76,-1.58,-0.69
2022-09-19,4.08,4.94,5.21,5.4,0.77,4.93,3.27,4.74,3.72,3.98,,5.1,0.46,3.69,3.44
2022-09-16,1.24,0.16,-4.0,-2.02,1.09,-0.28,-3.47,-2.66,-1.3,-1.12,,-2.55,-1.0,-1.15,4.5
2022-09-15,-4.35,-3.32,-4.99,-7.03,-4.76,-3.91,-4.52,-3.26,-5.31,-5.82,,-5.31,-2.6,-1.77,-8.63
2022-09-14,1.61,3.35,5.25,2.89,0.6,2.49,-0.6,2.28,3.0,2.72,,7.25,0.2,-4.17,2.67
2022-09-13,-2.35,-2.41,-2.91,-5.68,-3.19,-3.86,-1.76,-4.53,-2.91,-2.65,,-2.89,-2.23,-3.6,1.28
2022-09-12,-1.54,-0.16,0.98,-2.0,2.99,-1.57,0.59,2.41,0.22,0.53,,4.06,1.25,-1.36,0.72
2022-09-09,3.6,6.71,4.88,7.42,1.98,6.7,3.05,0.34,3.33,1.62,,5.67,6.34,5.03,2.95
2022-09-08,-0.79,-0.74,-5.12,-3.69,-4.37,-1.24,2.5,1.58,-0.88,0.0,,-3.73,-0.04,3.45,2.58
2022-09-07,6.78,7.04,7.33,1.88,3.46,4.02,0.63,2.88,3.53,3.93,,7.9,-1.23,-0.04,9.63
2022-09-06,-2.48,-0.79,3.24,2.9,0.61,1.6,7.8,1.09,2.11,-1.11,,0.87,-2.23,-0.89,3.44
2022-09-02,3.42,3.15,2.78,-1.43,1.23,3.16,-2.96,0.92,1.02,1.12,,4.39,3.07,0.49,3.56
2022-09-01,3.08,2.4,1.98,-0.24,6.02,2.15,2.01,0.74,0.08,2.89,,0.92,-1.47,-4.15,2.37
2022-08-31,-6.97,-3.9,-0.28,0.0,-5.38,-4.41,-4.49,-2.88,-2.21,-6.99,,-4.24,-1.24,-1.68,-0.36
2022-08-30,0.0,-0.97,-6.1,-6.65,-1.52,-2.3,-2.5,-3.81,-3.89,1.64,,-7.82,-4.74,-4.27,-6.29
2022-08-29,2.09,0.53,2.45,1.81,2.48,-0.71,2.24,0.35,-0.69,2.23,,3.78,4.12,1.68,6.72
2022-08-26,-0.83,2.16,-2.13,-5.94,-5.29,0.29,-3.99,-1.03,-1.32,-3.76,,0.85,-1.18,-5.53,-1.25
2022-08-25,1.69,0.45,8.36,5.37,1.19,2.04,0.62,1.57,1.07,1.09,,2.01,1.24,5.77,5.28
2022-08-24,5.33,1.28,3.27,5.92,-2.89,1.03,0.62,1.6,4.84,1.1,,1.02,1.34,-1.57,2.51
2022-08-23,4.17,4.01,5.66,6.84,3.75,4.62,1.9,0.71,2.5,7.06,,5.2,6.63,2.6,8.39
2022-08-22,2.37,3.35,0.0,-1.0,-3.33,3.34,6.4,-1.75,0.66,3.66,,2.35,-0.13,-1.06,2.58
2022-08-19,-6.22,-4.97,-3.93,-4.55,0.29,-4.12,-3.88,-1.72,-4.04,-2.96,,-2.14,-3.97,-2.94,-4.12
2022-08-18,1.35,3.19,4.09,2.2,-1.29,0.61,-0.32,2.29,4.34,-7.14,,3.0,3.44,-0.67,4.53
2022-08-17,0.45,-0.86,0.95,-2.39,2.05,-1.36,-3.12,5.78,0.54,-0.55,,0.79,-0.4,-4.3,0.65
2022-08-16,-1.34,-0.29,-3.96,1.21,-1.87,-1.05,1.27,-3.25,-0.54,4.57,,-0.94,-1.6,0.19,-0.65
2022-08-15,1.36,2.65,0.61,-0.96,1.46,2.93,-1.56,1.28,-0.82,-0.57,,-3.2,-3.06,-1.67,5.22
2022-08-12,2.79,2.1,3.49,2.45,0.0,2.86,0.63,4.19,-0.37,3.53,,5.98,1.15,1.47,7.82
2022-08-11,3.86,4.5,1.61,3.82,-1.29,2.61,-0.93,-0.57,1.16,-1.73,,5.09,1.68,0.76,4.6
2022-08-10,1.97,-2.25,-4.02,-1.01,3.89,-1.76,0.94,2.13,-0.74,4.85,,-0.67,1.0,2.65,0.0
2022-08-09,-4.69,-5.88,-3.29,-5.7,-1.04,-3.55,-2.45,-3.0,-1.97,-4.07,,-3.73,0.92,-0.16,-2.25
